PeriodEnd,PeriodStart,Period,AirTemp,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-09-09T05:00:00Z,2019-09-09T04:00:00Z,PT60M,21.3,0,0,0,50.9,97.1,963.8,284,0.9
2019-09-09T06:00:00Z,2019-09-09T05:00:00Z,PT60M,21.3,18,0,18,49.8,96.6,963.8,250,1.3
2019-09-09T07:00:00Z,2019-09-09T06:00:00Z,PT60M,21.4,147,12,152,49.1,96.3,964.1,226,1.8
2019-09-09T08:00:00Z,2019-09-09T07:00:00Z,PT60M,22.1,293,6,295,48.4,94.7,964.6,220,2.4
2019-09-09T09:00:00Z,2019-09-09T08:00:00Z,PT60M,23.4,386,168,511,48.3,90.5,965.0,226,2.6
2019-09-09T10:00:00Z,2019-09-09T09:00:00Z,PT60M,24.3,475,202,652,49.0,86.8,965.1,233,2.5
2019-09-09T11:00:00Z,2019-09-09T10:00:00Z,PT60M,24.4,486,296,770,49.3,86.0,965.0,241,2.3
2019-09-09T12:00:00Z,2019-09-09T11:00:00Z,PT60M,24.7,577,148,724,48.6,82.5,964.4,242,2.3
2019-09-09T13:00:00Z,2019-09-09T12:00:00Z,PT60M,24.9,518,226,734,47.3,81.5,963.3,246,2.2
2019-09-09T14:00:00Z,2019-09-09T13:00:00Z,PT60M,25.4,355,438,725,46.9,80.4,962.1,252,2.1
2019-09-09T15:00:00Z,2019-09-09T14:00:00Z,PT60M,25.7,190,637,637,47.9,79.0,961.6,250,2.0
2019-09-09T16:00:00Z,2019-09-09T15:00:00Z,PT60M,25.3,255,123,327,49.3,82.4,961.8,251,1.7
2019-09-09T17:00:00Z,2019-09-09T16:00:00Z,PT60M,24.7,133,8,134,50.6,86.7,962.4,258,1.3
2019-09-09T18:00:00Z,2019-09-09T17:00:00Z,PT60M,23.7,14,25,16,52.2,91.1,963.1,54,0.3
2019-09-09T19:00:00Z,2019-09-09T18:00:00Z,PT60M,23.1,0,0,0,52.9,92.1,963.4,73,1.5
2019-09-09T20:00:00Z,2019-09-09T19:00:00Z,PT60M,22.8,0,0,0,51.5,91.6,963.3,66,0.7
2019-09-09T21:00:00Z,2019-09-09T20:00:00Z,PT60M,22.5,0,0,0,49.3,91.9,963.5,311,0.5
2019-09-09T22:00:00Z,2019-09-09T21:00:00Z,PT60M,22.1,0,0,0,48.0,92.7,963.9,286,0.4
2019-09-09T23:00:00Z,2019-09-09T22:00:00Z,PT60M,21.7,0,0,0,47.4,94.1,963.9,203,0.6
2019-09-10T00:00:00Z,2019-09-09T23:00:00Z,PT60M,21.5,0,0,0,45.9,94.4,963.4,174,0.8
2019-09-10T01:00:00Z,2019-09-10T00:00:00Z,PT60M,21.2,0,0,0,45.5,94.3,963.0,104,0.5
2019-09-10T02:00:00Z,2019-09-10T01:00:00Z,PT60M,21.0,0,0,0,46.2,94.8,962.7,66,0.8
2019-09-10T03:00:00Z,2019-09-10T02:00:00Z,PT60M,21.0,0,0,0,46.1,94.8,962.4,71,0.9
2019-09-10T04:00:00Z,2019-09-10T03:00:00Z,PT60M,20.9,0,0,0,45.8,94.6,962.5,83,0.8
2019-09-10T05:00:00Z,2019-09-10T04:00:00Z,PT60M,20.7,0,0,0,45.7,94.8,962.7,103,0.8
2019-09-10T06:00:00Z,2019-09-10T05:00:00Z,PT60M,21.0,19,0,19,46.6,93.9,963.3,119,0.8
2019-09-10T07:00:00Z,2019-09-10T06:00:00Z,PT60M,21.8,120,185,180,47.4,91.6,963.9,140,0.8
2019-09-10T08:00:00Z,2019-09-10T07:00:00Z,PT60M,23.1,164,510,433,47.9,87.1,964.3,160,0.9
2019-09-10T09:00:00Z,2019-09-10T08:00:00Z,PT60M,24.5,195,645,658,48.6,82.5,964.4,168,1.1
2019-09-10T10:00:00Z,2019-09-10T09:00:00Z,PT60M,24.9,400,334,681,48.8,81.0,964.0,179,1.1
2019-09-10T11:00:00Z,2019-09-10T10:00:00Z,PT60M,26.4,583,0,583,48.7,75.6,963.4,197,1.0
2019-09-10T12:00:00Z,2019-09-10T11:00:00Z,PT60M,28.3,468,0,468,48.4,68.4,962.5,199,0.8
2019-09-10T13:00:00Z,2019-09-10T12:00:00Z,PT60M,28.7,212,0,212,48.8,66.1,961.4,171,0.5
2019-09-10T14:00:00Z,2019-09-10T13:00:00Z,PT60M,28.1,465,52,510,49.6,68.8,960.3,103,0.3
2019-09-10T15:00:00Z,2019-09-10T14:00:00Z,PT60M,27.2,247,0,247,49.8,73.3,959.6,67,0.2
2019-09-10T16:00:00Z,2019-09-10T15:00:00Z,PT60M,26.8,272,0,272,49.5,77.0,959.5,352,0.3
2019-09-10T17:00:00Z,2019-09-10T16:00:00Z,PT60M,26.0,110,0,110,48.9,81.2,960.0,327,0.6
2019-09-10T18:00:00Z,2019-09-10T17:00:00Z,PT60M,24.4,11,0,11,48.8,85.8,960.8,308,1.3
2019-09-10T19:00:00Z,2019-09-10T18:00:00Z,PT60M,23.0,0,0,0,49.0,89.0,961.5,307,1.8
2019-09-10T20:00:00Z,2019-09-10T19:00:00Z,PT60M,22.5,0,0,0,48.7,90.2,961.9,316,1.4
2019-09-10T21:00:00Z,2019-09-10T20:00:00Z,PT60M,22.3,0,0,0,47.9,91.0,962.2,328,1.2
2019-09-10T22:00:00Z,2019-09-10T21:00:00Z,PT60M,22.1,0,0,0,46.6,91.3,962.4,331,1.0
2019-09-10T23:00:00Z,2019-09-10T22:00:00Z,PT60M,21.9,0,0,0,46.1,91.7,962.4,331,0.7
2019-09-11T00:00:00Z,2019-09-10T23:00:00Z,PT60M,21.7,0,0,0,47.3,91.9,962.2,358,0.4
2019-09-11T01:00:00Z,2019-09-11T00:00:00Z,PT60M,21.5,0,0,0,48.4,92.1,961.7,39,0.6
2019-09-11T02:00:00Z,2019-09-11T01:00:00Z,PT60M,21.4,0,0,0,48.2,92.1,961.3,42,0.7
2019-09-11T03:00:00Z,2019-09-11T02:00:00Z,PT60M,21.3,0,0,0,47.7,92.2,961.0,27,0.6
2019-09-11T04:00:00Z,2019-09-11T03:00:00Z,PT60M,21.1,0,0,0,47.5,92.7,961.1,17,0.6
2019-09-11T05:00:00Z,2019-09-11T04:00:00Z,PT60M,20.9,0,0,0,47.3,92.9,961.6,12,0.6
2019-09-11T06:00:00Z,2019-09-11T05:00:00Z,PT60M,21.4,20,1,20,46.9,92.6,962.0,28,0.7
2019-09-11T07:00:00Z,2019-09-11T06:00:00Z,PT60M,22.5,122,172,177,46.7,90.0,962.5,54,0.8
2019-09-11T08:00:00Z,2019-09-11T07:00:00Z,PT60M,24.1,220,341,399,46.6,84.0,962.9,76,0.6
2019-09-11T09:00:00Z,2019-09-11T08:00:00Z,PT60M,26.2,348,309,565,46.5,76.3,963.0,97,0.7
2019-09-11T10:00:00Z,2019-09-11T09:00:00Z,PT60M,28.0,494,180,649,47.0,69.5,962.8,122,0.9
2019-09-11T11:00:00Z,2019-09-11T10:00:00Z,PT60M,29.0,400,459,843,48.2,65.6,962.1,146,1.0
2019-09-11T12:00:00Z,2019-09-11T11:00:00Z,PT60M,28.9,318,611,926,49.4,67.0,961.0,134,1.9
2019-09-11T13:00:00Z,2019-09-11T12:00:00Z,PT60M,28.2,539,173,708,50.5,72.6,960.1,121,2.8
2019-09-11T14:00:00Z,2019-09-11T13:00:00Z,PT60M,27.9,453,234,647,50.3,75.7,959.4,112,2.5
2019-09-11T15:00:00Z,2019-09-11T14:00:00Z,PT60M,27.8,326,322,552,49.7,75.9,958.8,112,1.9
2019-09-11T16:00:00Z,2019-09-11T15:00:00Z,PT60M,27.3,226,280,366,50.6,78.8,958.9,136,1.3
2019-09-11T17:00:00Z,2019-09-11T16:00:00Z,PT60M,26.0,118,165,157,52.2,84.3,959.3,175,1.5
2019-09-11T18:00:00Z,2019-09-11T17:00:00Z,PT60M,24.1,12,32,16,53.1,89.6,960.3,202,1.5
2019-09-11T19:00:00Z,2019-09-11T18:00:00Z,PT60M,23.0,0,0,0,53.0,92.9,961.1,217,1.4
2019-09-11T20:00:00Z,2019-09-11T19:00:00Z,PT60M,22.7,0,0,0,52.5,94.0,961.6,208,1.4
2019-09-11T21:00:00Z,2019-09-11T20:00:00Z,PT60M,22.4,0,0,0,52.2,94.4,962.6,200,1.3
2019-09-11T22:00:00Z,2019-09-11T21:00:00Z,PT60M,22.2,0,0,0,51.9,94.6,963.3,192,1.0
2019-09-11T23:00:00Z,2019-09-11T22:00:00Z,PT60M,22.2,0,0,0,51.6,94.8,963.3,160,0.7
2019-09-12T00:00:00Z,2019-09-11T23:00:00Z,PT60M,22.2,0,0,0,50.8,94.7,962.6,159,1.0
2019-09-12T01:00:00Z,2019-09-12T00:00:00Z,PT60M,22.0,0,0,0,49.9,95.6,961.8,187,1.3
2019-09-12T02:00:00Z,2019-09-12T01:00:00Z,PT60M,21.6,0,0,0,49.7,96.8,961.5,187,1.1
2019-09-12T03:00:00Z,2019-09-12T02:00:00Z,PT60M,21.4,0,0,0,49.8,97.0,961.8,159,0.8
2019-09-12T04:00:00Z,2019-09-12T03:00:00Z,PT60M,21.5,0,0,0,49.7,96.6,962.3,136,1.0
2019-09-12T05:00:00Z,2019-09-12T04:00:00Z,PT60M,21.4,0,0,0,49.3,96.4,962.8,129,1.1
2019-09-12T06:00:00Z,2019-09-12T05:00:00Z,PT60M,21.5,17,0,17,48.8,96.7,963.0,152,1.3
2019-09-12T07:00:00Z,2019-09-12T06:00:00Z,PT60M,22.3,126,0,126,48.5,94.7,963.1,169,1.7
2019-09-12T08:00:00Z,2019-09-12T07:00:00Z,PT60M,23.6,290,68,329,48.3,89.4,963.6,171,1.8
2019-09-12T09:00:00Z,2019-09-12T08:00:00Z,PT60M,25.2,262,486,616,48.2,82.1,964.1,172,1.8
2019-09-12T10:00:00Z,2019-09-12T09:00:00Z,PT60M,26.8,465,224,658,48.3,74.0,964.2,178,1.9
2019-09-12T11:00:00Z,2019-09-12T10:00:00Z,PT60M,27.9,295,621,894,48.6,68.8,963.7,182,1.9
2019-09-12T12:00:00Z,2019-09-12T11:00:00Z,PT60M,28.3,477,340,815,48.0,67.2,962.8,172,2.0
2019-09-12T13:00:00Z,2019-09-12T12:00:00Z,PT60M,28.2,466,327,780,47.5,68.0,961.8,163,2.0
2019-09-12T14:00:00Z,2019-09-12T13:00:00Z,PT60M,28.4,381,391,715,47.6,68.3,960.8,173,1.9
2019-09-12T15:00:00Z,2019-09-12T14:00:00Z,PT60M,28.4,329,315,548,47.6,69.0,960.3,184,2.0
2019-09-12T16:00:00Z,2019-09-12T15:00:00Z,PT60M,28.0,211,340,375,47.8,72.2,960.2,186,1.7
2019-09-12T17:00:00Z,2019-09-12T16:00:00Z,PT60M,27.0,82,374,180,48.4,77.3,960.6,196,1.3
2019-09-12T18:00:00Z,2019-09-12T17:00:00Z,PT60M,25.3,11,45,16,48.3,81.4,961.4,214,0.9
2019-09-12T19:00:00Z,2019-09-12T18:00:00Z,PT60M,24.1,0,0,0,47.3,83.4,962.0,240,0.7
2019-09-12T20:00:00Z,2019-09-12T19:00:00Z,PT60M,23.6,0,0,0,46.2,85.7,962.3,267,0.7
2019-09-12T21:00:00Z,2019-09-12T20:00:00Z,PT60M,23.3,0,0,0,45.3,87.0,962.8,279,0.5
2019-09-12T22:00:00Z,2019-09-12T21:00:00Z,PT60M,23.1,0,0,0,44.8,88.0,963.4,281,0.3
2019-09-12T23:00:00Z,2019-09-12T22:00:00Z,PT60M,22.9,0,0,0,44.6,88.8,963.6,223,0.2
2019-09-13T00:00:00Z,2019-09-12T23:00:00Z,PT60M,22.6,0,0,0,44.7,90.2,963.0,98,0.2
2019-09-13T01:00:00Z,2019-09-13T00:00:00Z,PT60M,22.3,0,0,0,45.0,91.5,962.3,79,0.5
2019-09-13T02:00:00Z,2019-09-13T01:00:00Z,PT60M,22.1,0,0,0,45.3,91.9,962.1,65,0.5
2019-09-13T03:00:00Z,2019-09-13T02:00:00Z,PT60M,21.9,0,0,0,45.3,92.3,962.2,74,0.3
2019-09-13T04:00:00Z,2019-09-13T03:00:00Z,PT60M,21.8,0,0,0,45.3,92.7,962.4,183,0.4
2019-09-13T05:00:00Z,2019-09-13T04:00:00Z,PT60M,21.6,0,0,0,45.7,93.4,963.0,178,0.7
2019-09-13T06:00:00Z,2019-09-13T05:00:00Z,PT60M,22.0,20,30,24,45.8,93.1,963.3,179,0.8
2019-09-13T07:00:00Z,2019-09-13T06:00:00Z,PT60M,23.0,148,73,165,45.6,90.6,963.5,205,1.0
2019-09-13T08:00:00Z,2019-09-13T07:00:00Z,PT60M,24.2,181,449,427,45.4,87.3,963.8,235,1.4
2019-09-13T09:00:00Z,2019-09-13T08:00:00Z,PT60M,25.5,258,522,625,45.5,82.9,964.1,251,2.0
2019-09-13T10:00:00Z,2019-09-13T09:00:00Z,PT60M,26.6,398,374,727,46.3,78.8,964.2,253,2.3
2019-09-13T11:00:00Z,2019-09-13T10:00:00Z,PT60M,27.2,418,433,834,46.7,76.9,963.8,253,2.4
2019-09-13T12:00:00Z,2019-09-13T11:00:00Z,PT60M,27.8,549,222,770,46.1,75.3,962.6,256,2.1
2019-09-13T13:00:00Z,2019-09-13T12:00:00Z,PT60M,28.4,589,77,663,45.5,73.2,961.1,265,1.7
2019-09-13T14:00:00Z,2019-09-13T13:00:00Z,PT60M,28.9,512,2,514,45.3,71.6,959.9,274,1.7
2019-09-13T15:00:00Z,2019-09-13T14:00:00Z,PT60M,28.8,395,143,495,45.8,72.6,959.5,278,1.7
2019-09-13T16:00:00Z,2019-09-13T15:00:00Z,PT60M,28.3,286,7,290,47.0,76.5,959.6,277,2.0
2019-09-13T17:00:00Z,2019-09-13T16:00:00Z,PT60M,27.1,92,0,92,48.7,83.1,960.0,276,2.1
2019-09-13T18:00:00Z,2019-09-13T17:00:00Z,PT60M,25.4,12,4,12,51.3,89.2,960.6,258,2.0
2019-09-13T19:00:00Z,2019-09-13T18:00:00Z,PT60M,24.4,0,0,0,53.7,91.0,960.9,246,2.0
2019-09-13T20:00:00Z,2019-09-13T19:00:00Z,PT60M,24.0,0,0,0,53.6,92.3,961.4,262,2.0
2019-09-13T21:00:00Z,2019-09-13T20:00:00Z,PT60M,23.7,0,0,0,53.2,92.8,962.4,277,2.2
2019-09-13T22:00:00Z,2019-09-13T21:00:00Z,PT60M,23.5,0,0,0,53.6,92.1,963.2,274,2.3
2019-09-13T23:00:00Z,2019-09-13T22:00:00Z,PT60M,23.3,0,0,0,53.2,92.7,963.4,261,2.4
2019-09-14T00:00:00Z,2019-09-13T23:00:00Z,PT60M,22.9,0,0,0,53.0,94.4,962.8,257,1.7
2019-09-14T01:00:00Z,2019-09-14T00:00:00Z,PT60M,22.6,0,0,0,54.1,94.8,961.8,248,0.8
2019-09-14T02:00:00Z,2019-09-14T01:00:00Z,PT60M,22.5,0,0,0,55.3,94.6,961.6,200,1.1
2019-09-14T03:00:00Z,2019-09-14T02:00:00Z,PT60M,22.2,0,0,0,55.8,96.0,962.0,175,1.9
2019-09-14T04:00:00Z,2019-09-14T03:00:00Z,PT60M,21.8,0,0,0,54.7,97.3,962.4,178,2.1
2019-09-14T05:00:00Z,2019-09-14T04:00:00Z,PT60M,21.7,0,0,0,52.5,97.6,963.1,193,1.8
2019-09-14T06:00:00Z,2019-09-14T05:00:00Z,PT60M,22.0,16,0,16,50.6,97.4,963.3,231,0.7
2019-09-14T07:00:00Z,2019-09-14T06:00:00Z,PT60M,22.6,121,0,121,49.2,96.3,963.1,268,0.9
2019-09-14T08:00:00Z,2019-09-14T07:00:00Z,PT60M,23.5,292,69,329,48.7,93.1,963.5,246,1.1
2019-09-14T09:00:00Z,2019-09-14T08:00:00Z,PT60M,24.5,329,336,579,49.2,89.2,964.0,246,1.1
2019-09-14T10:00:00Z,2019-09-14T09:00:00Z,PT60M,25.3,284,590,800,50.0,86.0,964.1,254,1.1
2019-09-14T11:00:00Z,2019-09-14T10:00:00Z,PT60M,26.1,340,567,886,50.5,82.5,963.3,271,1.4
2019-09-14T12:00:00Z,2019-09-14T11:00:00Z,PT60M,27.0,423,454,873,50.7,78.5,962.0,284,1.6
2019-09-14T13:00:00Z,2019-09-14T12:00:00Z,PT60M,27.9,339,560,875,51.2,73.9,960.9,286,1.7
2019-09-14T14:00:00Z,2019-09-14T13:00:00Z,PT60M,28.0,286,572,776,52.5,72.6,959.8,278,1.8
2019-09-14T15:00:00Z,2019-09-14T14:00:00Z,PT60M,27.1,382,177,508,53.4,77.4,959.3,289,1.7
2019-09-14T16:00:00Z,2019-09-14T15:00:00Z,PT60M,25.9,225,261,354,53.0,83.3,959.4,319,1.9
2019-09-14T17:00:00Z,2019-09-14T16:00:00Z,PT60M,25.1,111,3,112,51.8,87.3,959.7,334,2.0
2019-09-14T18:00:00Z,2019-09-14T17:00:00Z,PT60M,23.9,9,0,9,51.5,89.9,960.3,313,1.1
2019-09-14T19:00:00Z,2019-09-14T18:00:00Z,PT60M,22.9,0,0,0,51.9,91.4,961.1,254,0.8
2019-09-14T20:00:00Z,2019-09-14T19:00:00Z,PT60M,22.7,0,0,0,52.3,92.1,962.0,240,0.4
2019-09-14T21:00:00Z,2019-09-14T20:00:00Z,PT60M,22.5,0,0,0,53.0,92.5,962.7,21,0.2
2019-09-14T22:00:00Z,2019-09-14T21:00:00Z,PT60M,22.4,0,0,0,53.3,92.3,962.9,43,0.7
2019-09-14T23:00:00Z,2019-09-14T22:00:00Z,PT60M,22.4,0,0,0,52.6,91.8,962.7,64,0.3
2019-09-15T00:00:00Z,2019-09-14T23:00:00Z,PT60M,22.4,0,0,0,52.4,92.8,962.0,341,0.1
2019-09-15T01:00:00Z,2019-09-15T00:00:00Z,PT60M,22.3,0,0,0,52.8,94.3,961.2,8,0.5
2019-09-15T02:00:00Z,2019-09-15T01:00:00Z,PT60M,22.1,0,0,0,52.8,94.2,960.5,352,0.6
2019-09-15T03:00:00Z,2019-09-15T02:00:00Z,PT60M,22.0,0,0,0,52.9,94.5,960.4,339,0.7
2019-09-15T04:00:00Z,2019-09-15T03:00:00Z,PT60M,21.9,0,0,0,52.9,94.6,960.7,354,0.8
2019-09-15T05:00:00Z,2019-09-15T04:00:00Z,PT60M,21.8,0,0,0,52.9,94.2,961.5,14,0.9
2019-09-15T06:00:00Z,2019-09-15T05:00:00Z,PT60M,22.0,16,0,16,53.0,94.0,962.4,29,0.9
2019-09-15T07:00:00Z,2019-09-15T06:00:00Z,PT60M,22.6,134,8,138,53.0,92.5,963.2,41,0.9
2019-09-15T08:00:00Z,2019-09-15T07:00:00Z,PT60M,23.8,287,123,352,52.8,88.1,963.6,46,0.9
2019-09-15T09:00:00Z,2019-09-15T08:00:00Z,PT60M,25.7,401,144,498,52.5,81.8,963.5,49,0.7
2019-09-15T10:00:00Z,2019-09-15T09:00:00Z,PT60M,27.4,534,49,578,52.6,75.8,963.2,101,0.4
2019-09-15T11:00:00Z,2019-09-15T10:00:00Z,PT60M,28.4,558,1,559,52.7,71.7,962.4,162,0.8
2019-09-15T12:00:00Z,2019-09-15T11:00:00Z,PT60M,28.6,542,25,567,52.0,69.3,961.5,173,1.5
2019-09-15T13:00:00Z,2019-09-15T12:00:00Z,PT60M,28.2,553,11,564,51.4,70.2,960.4,182,2.0
2019-09-15T14:00:00Z,2019-09-15T13:00:00Z,PT60M,28.0,386,0,386,51.6,73.4,959.3,194,2.0
2019-09-15T15:00:00Z,2019-09-15T14:00:00Z,PT60M,27.6,326,0,326,51.9,76.2,958.9,198,1.7
2019-09-15T16:00:00Z,2019-09-15T15:00:00Z,PT60M,27.0,249,161,318,52.5,80.4,959.2,198,1.5
2019-09-15T17:00:00Z,2019-09-15T16:00:00Z,PT60M,25.9,83,329,170,52.8,85.4,959.8,206,1.4
2019-09-15T18:00:00Z,2019-09-15T17:00:00Z,PT60M,24.7,11,22,13,52.8,88.8,960.4,217,1.1
2019-09-15T19:00:00Z,2019-09-15T18:00:00Z,PT60M,24.0,0,0,0,52.6,89.9,960.7,221,0.8
2019-09-15T20:00:00Z,2019-09-15T19:00:00Z,PT60M,23.8,0,0,0,52.2,89.6,961.0,226,0.7
2019-09-15T21:00:00Z,2019-09-15T20:00:00Z,PT60M,23.7,0,0,0,51.9,89.1,961.6,222,0.8
2019-09-15T22:00:00Z,2019-09-15T21:00:00Z,PT60M,23.5,0,0,0,51.7,89.0,962.2,205,0.9
2019-09-15T23:00:00Z,2019-09-15T22:00:00Z,PT60M,23.3,0,0,0,51.4,89.3,962.2,193,0.9
2019-09-16T00:00:00Z,2019-09-15T23:00:00Z,PT60M,23.1,0,0,0,51.3,89.8,961.7,204,1.1
2019-09-16T01:00:00Z,2019-09-16T00:00:00Z,PT60M,22.8,0,0,0,51.1,91.4,961.1,215,1.6
2019-09-16T02:00:00Z,2019-09-16T01:00:00Z,PT60M,22.5,0,0,0,50.8,93.9,960.5,219,1.8
2019-09-16T03:00:00Z,2019-09-16T02:00:00Z,PT60M,22.2,0,0,0,50.5,95.6,960.3,228,1.8
2019-09-16T04:00:00Z,2019-09-16T03:00:00Z,PT60M,22.0,0,0,0,50.6,96.4,960.5,240,1.9
2019-09-16T05:00:00Z,2019-09-16T04:00:00Z,PT60M,21.8,0,0,0,50.8,97.0,961.2,245,1.7
2019-09-16T06:00:00Z,2019-09-16T05:00:00Z,PT60M,21.9,13,0,13,49.8,96.8,961.9,243,0.9
2019-09-16T07:00:00Z,2019-09-16T06:00:00Z,PT60M,22.6,99,0,99,48.6,94.7,962.5,219,0.4
2019-09-16T08:00:00Z,2019-09-16T07:00:00Z,PT60M,23.9,254,25,269,48.6,89.6,963.1,239,0.5
2019-09-16T09:00:00Z,2019-09-16T08:00:00Z,PT60M,25.6,402,8,407,48.6,82.8,963.4,255,0.9
2019-09-16T10:00:00Z,2019-09-16T09:00:00Z,PT60M,26.9,469,204,651,48.4,76.4,963.1,259,1.3
2019-09-16T11:00:00Z,2019-09-16T10:00:00Z,PT60M,27.6,589,101,687,48.3,72.5,962.3,265,1.7
2019-09-16T12:00:00Z,2019-09-16T11:00:00Z,PT60M,27.8,472,362,831,49.1,71.0,961.3,280,1.9
2019-09-16T13:00:00Z,2019-09-16T12:00:00Z,PT60M,27.6,524,193,711,49.9,72.6,960.2,284,2.0
2019-09-16T14:00:00Z,2019-09-16T13:00:00Z,PT60M,27.8,159,0,159,49.9,73.0,959.2,281,2.1
2019-09-16T15:00:00Z,2019-09-16T14:00:00Z,PT60M,28.2,49,0,49,49.9,71.9,958.7,287,2.1
2019-09-16T16:00:00Z,2019-09-16T15:00:00Z,PT60M,27.8,105,0,105,50.3,75.6,958.8,299,2.0
2019-09-16T17:00:00Z,2019-09-16T16:00:00Z,PT60M,26.4,86,1,86,51.0,82.8,959.2,321,1.8
2019-09-16T18:00:00Z,2019-09-16T17:00:00Z,PT60M,24.4,11,6,12,52.5,88.8,959.9,349,1.6
2019-09-16T19:00:00Z,2019-09-16T18:00:00Z,PT60M,23.3,0,0,0,52.9,90.5,960.3,11,1.4
2019-09-16T20:00:00Z,2019-09-16T19:00:00Z,PT60M,23.3,0,0,0,52.0,89.3,960.6,15,0.9
2019-09-16T21:00:00Z,2019-09-16T20:00:00Z,PT60M,23.3,0,0,0,51.6,88.1,961.1,303,0.3
2019-09-16T22:00:00Z,2019-09-16T21:00:00Z,PT60M,23.3,0,0,0,51.4,88.0,961.6,301,0.1
2019-09-16T23:00:00Z,2019-09-16T22:00:00Z,PT60M,23.2,0,0,0,51.0,87.8,961.5,207,0.1
2019-09-17T00:00:00Z,2019-09-16T23:00:00Z,PT60M,23.0,0,0,0,50.4,88.8,960.9,222,0.5
2019-09-17T01:00:00Z,2019-09-17T00:00:00Z,PT60M,22.6,0,0,0,49.4,90.5,960.2,4,0.1
2019-09-17T02:00:00Z,2019-09-17T01:00:00Z,PT60M,22.3,0,0,0,48.8,91.7,959.6,27,0.7
2019-09-17T03:00:00Z,2019-09-17T02:00:00Z,PT60M,22.0,0,0,0,49.2,92.1,959.6,25,0.5
2019-09-17T04:00:00Z,2019-09-17T03:00:00Z,PT60M,21.8,0,0,0,50.0,92.1,960.0,44,0.2
2019-09-17T05:00:00Z,2019-09-17T04:00:00Z,PT60M,21.8,0,0,0,51.1,92.5,960.7,252,0.3
2019-09-17T06:00:00Z,2019-09-17T05:00:00Z,PT60M,22.2,22,2,22,51.2,92.0,961.6,216,0.3
2019-09-17T07:00:00Z,2019-09-17T06:00:00Z,PT60M,22.7,128,0,128,50.5,90.4,962.1,143,0.5
2019-09-17T08:00:00Z,2019-09-17T07:00:00Z,PT60M,23.6,271,0,271,50.4,87.2,962.1,153,0.7
2019-09-17T09:00:00Z,2019-09-17T08:00:00Z,PT60M,25.0,406,0,406,50.1,81.8,962.2,174,0.8
2019-09-17T10:00:00Z,2019-09-17T09:00:00Z,PT60M,26.3,508,40,545,50.1,76.4,962.0,219,0.9
2019-09-17T11:00:00Z,2019-09-17T10:00:00Z,PT60M,27.1,519,256,765,50.2,73.0,961.5,257,1.4
2019-09-17T12:00:00Z,2019-09-17T11:00:00Z,PT60M,27.6,567,193,758,50.5,72.4,960.7,269,1.7
2019-09-17T13:00:00Z,2019-09-17T12:00:00Z,PT60M,27.9,515,248,750,50.8,72.6,959.5,273,1.6
2019-09-17T14:00:00Z,2019-09-17T13:00:00Z,PT60M,27.8,373,408,718,50.8,73.3,958.4,280,1.7
2019-09-17T15:00:00Z,2019-09-17T14:00:00Z,PT60M,27.7,261,475,588,50.8,74.4,957.8,289,1.7
2019-09-17T16:00:00Z,2019-09-17T15:00:00Z,PT60M,27.4,246,84,293,51.0,76.6,958.0,308,1.5
2019-09-17T17:00:00Z,2019-09-17T16:00:00Z,PT60M,26.4,87,0,87,51.0,81.3,958.5,325,1.4
2019-09-17T18:00:00Z,2019-09-17T17:00:00Z,PT60M,24.9,10,2,10,50.7,84.2,959.3,322,1.0
2019-09-17T19:00:00Z,2019-09-17T18:00:00Z,PT60M,24.0,0,0,0,50.4,85.1,959.6,322,0.7
2019-09-17T20:00:00Z,2019-09-17T19:00:00Z,PT60M,23.7,0,0,0,50.3,86.0,959.8,353,0.6
2019-09-17T21:00:00Z,2019-09-17T20:00:00Z,PT60M,23.4,0,0,0,49.4,86.5,960.4,8,0.6
2019-09-17T22:00:00Z,2019-09-17T21:00:00Z,PT60M,23.1,0,0,0,48.9,86.8,961.0,33,0.5
2019-09-17T23:00:00Z,2019-09-17T22:00:00Z,PT60M,22.9,0,0,0,49.3,87.6,961.3,71,0.5
2019-09-18T00:00:00Z,2019-09-17T23:00:00Z,PT60M,22.5,0,0,0,49.8,89.4,961.1,95,0.5
2019-09-18T01:00:00Z,2019-09-18T00:00:00Z,PT60M,22.2,0,0,0,50.6,91.3,960.7,113,0.8
2019-09-18T02:00:00Z,2019-09-18T01:00:00Z,PT60M,22.0,0,0,0,50.8,92.5,960.4,110,1.1
2019-09-18T03:00:00Z,2019-09-18T02:00:00Z,PT60M,21.9,0,0,0,49.8,93.2,960.4,113,1.2
2019-09-18T04:00:00Z,2019-09-18T03:00:00Z,PT60M,21.7,0,0,0,48.4,93.8,961.1,126,1.2
2019-09-18T05:00:00Z,2019-09-18T04:00:00Z,PT60M,21.7,0,0,0,47.8,94.4,961.7,142,1.1
2019-09-18T06:00:00Z,2019-09-18T05:00:00Z,PT60M,22.1,16,31,20,47.6,95.0,962.1,135,1.1
2019-09-18T07:00:00Z,2019-09-18T06:00:00Z,PT60M,22.9,140,117,171,47.6,93.8,962.3,136,1.2
2019-09-18T08:00:00Z,2019-09-18T07:00:00Z,PT60M,23.8,273,157,362,47.9,90.9,962.4,157,1.6
